lune_lon,lune_lat,pvr,pdc,pclvd,piso,Mo,mxx,myy,mzz,mxy,mxz,myz,eig1,eig2,eig3,origin_time,lat,lon,momag,depth,evid,auth,region,label
-4.2291,+9.2610,79.00,74,15,11,+1.693e+16,+2.693e-02,+2.681e-01,+4.547e-02,+8.208e-01,-1.837e-01,-3.561e-02,-7.004e-01,+4.091e-02,+1.000e+00,1995-05-15T21:57:57.00,+40.438,-125.486,3.95,11.00,702617,BSL_Lombard,OFF COAST OF NORTHERN CALIFORNIA,0
-9.4138,+32.3080,72.00,44,24,32,+5.414e+16,+2.992e-01,+8.589e-01,-1.884e-01,-2.494e-01,-6.576e-02,+2.254e-01,+2.050e-01,+1.000e+00,-2.353e-01,1995-05-17T02:29:13.99,+39.807,-122.737,4.32,11.00,702705,BSL_Lombard,NORTHERN CALIFORNIA,0
+1.3030,+2.8224,66.00,91,5,4,+9.044e+15,-7.331e-01,+8.691e-01,-2.134e-02,+2.897e-01,-3.052e-01,+2.831e-01,+9.751e-01,+6.315e-02,-9.236e-01,1995-05-27T05:49:00.00,+38.812,-119.666,3.87,27.00,2004736,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
-0.0824,-5.6539,88.00,92,0,8,+8.698e+15,-8.301e-01,+6.898e-01,-8.393e-02,-5.070e-01,+1.345e-01,-4.403e-02,+8.505e-01,-7.627e-02,-9.985e-01,1995-06-16T04:20:36.21,+36.765,-121.356,3.85,5.00,704277,BSL_Lombard,CENTRAL CALIFORNIA,0
-1.7049,-3.7269,85.00,89,7,5,+1.790e+16,-7.540e-01,+8.266e-01,-2.217e-01,+2.832e-01,+3.145e-01,-2.184e-01,+9.006e-01,-8.182e-02,-9.679e-01,1995-06-18T22:23:23.64,+39.837,-120.764,4.06,11.00,704476,BSL_Lombard,NORTHERN CALIFORNIA,0
-19.0591,+12.1648,83.00,29,58,13,+1.483e+15,-3.263e-01,+8.697e-01,-1.402e-01,+3.917e-01,-2.865e-02,-1.207e-01,-4.433e-01,-1.535e-01,+1.000e+00,1995-06-27T20:14:00.00,+38.798,-119.649,3.29,14.00,2004890,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
-12.3217,-5.8970,89.00,51,42,7,+1.086e+16,-7.789e-01,+8.433e-01,-2.780e-01,-5.671e-02,+7.080e-02,+1.206e-01,-7.920e-01,-2.792e-01,+8.576e-01,1995-07-12T21:58:00.57,+36.591,-121.197,3.91,3.50,705590,BSL_Lombard,CENTRAL CALIFORNIA,0
+9.4730,+10.4163,47.00,57,31,12,+4.184e+15,-7.074e-01,+8.102e-01,+2.629e-01,+9.631e-02,-2.153e-01,-1.145e-01,+8.457e-01,+2.762e-01,-7.562e-01,1995-07-23T21:21:27.09,+40.334,-124.273,3.62,39.00,705955,BSL_Lombard,NEAR COAST OF NORTHERN CALIF.,0
-7.6615,-1.2409,78.00,70,28,2,+2.865e+15,-7.715e-01,+7.261e-01,-3.491e-03,-2.506e-01,+1.114e-01,+4.608e-01,-8.582e-01,-1.581e-01,+9.674e-01,1995-08-29T23:08:58.10,+36.690,-121.319,3.52,5.00,707664,BSL_Lombard,CENTRAL CALIFORNIA,0
-4.8908,-7.3999,93.00,74,17,9,+7.023e+16,-6.123e-02,+3.973e-01,-6.123e-01,-3.489e-01,+4.841e-01,-3.773e-01,-1.776e-01,-9.145e-01,+8.158e-01,1995-08-30T15:28:39.84,+35.749,-117.656,4.40,8.00,3513647,BSL_Lombard,CENTRAL CALIFORNIA,0
-1.7625,-24.2961,89.00,68,5,27,+2.366e+17,-9.171e-01,+4.099e-01,-2.908e-01,-2.155e-01,+1.441e-01,-1.128e-01,-9.744e-01,-2.916e-01,+4.681e-01,1995-09-04T14:16:17.67,+38.683,-122.743,4.77,18.00,707921,BSL_Lombard,NORTHERN CALIFORNIA,0
+0.0114,-34.0997,55.00,64,0,36,+2.474e+15,-3.751e-01,-3.367e-01,-3.561e-01,+6.346e-01,-2.466e-03,+1.075e-01,+2.879e-01,-3.558e-01,-1.000e+00,1995-09-11T14:19:02.29,+40.391,-125.723,3.39,30.00,708266,BSL_Lombard,OFF COAST OF NORTHERN CALIFORNIA,0
+0.4169,-2.5509,92.00,95,2,3,+2.556e+16,-8.058e-01,+7.276e-01,-2.664e-02,-5.789e-01,-5.359e-03,-2.222e-02,-1.000e+00,+9.220e-01,-2.688e-02,1995-09-13T20:36:46.53,+37.097,-121.511,4.16,11.00,708354,BSL_Lombard,CENTRAL CALIFORNIA,0
+15.4697,+1.1099,78.00,44,55,1,+5.255e+15,-7.516e-01,+4.453e-01,+3.482e-01,-5.081e-01,+2.607e-01,-1.010e-01,+7.283e-01,+2.857e-01,-9.721e-01,1995-09-14T08:22:56.80,+37.107,-121.518,3.67,18.00,708371,BSL_Lombard,CENTRAL CALIFORNIA,0
+1.7615,-3.4104,88.00,89,7,5,+2.402e+16,-8.408e-01,+7.659e-01,-6.202e-02,-4.329e-01,+2.140e-01,+3.692e-02,+8.754e-01,-1.235e-02,-1.000e+00,1995-09-22T16:06:18.12,+36.816,-121.204,4.15,3.50,708810,BSL_Lombard,CENTRAL CALIFORNIA,0
-7.8364,-4.3927,89.00,67,28,6,+1.588e+16,-8.436e-01,+8.122e-01,-1.347e-01,-1.347e-01,+4.514e-02,+2.644e-01,-8.609e-01,-1.945e-01,+8.892e-01,1995-09-27T16:44:42.31,+36.576,-121.177,4.02,3.50,709104,BSL_Lombard,CENTRAL CALIFORNIA,0
+11.4130,-15.9417,62.00,48,34,18,+8.425e+15,-6.445e-01,-3.347e-01,+4.522e-01,+4.736e-01,-1.519e-01,+1.614e-02,-3.568e-03,-1.000e+00,+4.766e-01,1995-10-14T16:51:14.56,+40.354,-124.481,3.78,21.00,710156,BSL_Lombard,NEAR COAST OF NORTHERN CALIF.,0
-2.7524,-37.7209,50.00,55,7,38,+9.522e+15,-4.138e-01,+2.279e-01,-9.567e-01,+3.854e-02,+2.552e-02,-9.967e-02,-4.143e-01,+2.382e-01,-9.666e-01,1995-11-11T20:19:23.39,+40.379,-123.667,3.84,30.00,711662,BSL_Lombard,NORTHERN CALIFORNIA,0
+2.5931,-15.4590,70.00,73,9,18,+4.165e+15,-9.411e-01,+4.226e-01,-2.295e-02,-2.857e-01,-1.755e-02,+2.713e-01,-1.000e+00,-1.388e-01,+5.972e-01,1995-11-12T20:59:00.19,+36.703,-121.336,3.61,8.00,711716,BSL_Lombard,CENTRAL CALIFORNIA,0
-0.9080,-8.3971,80.00,86,3,11,+7.216e+16,-1.912e-01,+6.374e-01,-7.663e-01,+9.867e-02,+2.148e-01,-4.795e-01,-1.229e-01,+7.866e-01,-9.838e-01,1995-11-15T20:33:59.76,+39.623,-120.059,4.44,21.00,711903,BSL_Lombard,NORTHERN CALIFORNIA,0
-17.7110,-23.7178,57.00,29,47,24,+8.028e+16,-4.123e-01,+2.603e-01,-5.718e-01,+4.696e-01,-1.844e-01,-5.194e-02,+5.175e-01,-4.775e-01,-7.638e-01,1995-11-24T08:26:44.79,+40.743,-126.665,4.41,18.00,712378,BSL_Lombard,OFF COAST OF NORTHERN CALIFORNIA,0
-8.7560,+0.9722,75.00,67,32,1,+4.852e+15,-7.750e-01,+7.606e-01,+5.256e-02,-1.933e-01,+4.679e-02,+4.596e-01,-8.133e-01,-1.485e-01,+1.000e+00,1995-11-29T18:47:41.34,+36.796,-121.515,3.67,11.00,712709,BSL_Lombard,CENTRAL CALIFORNIA,0
+0.9777,-12.8197,93.00,81,3,16,+2.387e+16,-9.006e-01,+6.703e-01,-2.358e-01,-6.116e-02,-2.723e-01,-3.293e-03,+6.727e-01,-1.389e-01,-1.000e+00,1995-11-29T23:12:33.63,+36.805,-121.524,4.13,14.00,712723,BSL_Lombard,CENTRAL CALIFORNIA,0
-9.9756,+9.5248,75.00,56,33,11,+2.860e+15,-5.944e-01,+9.825e-01,-5.175e-02,-1.636e-01,-2.458e-02,+2.465e-02,-6.121e-01,+1.000e+00,-5.158e-02,1995-12-01T23:11:28.99,+37.930,-122.287,3.51,8.00,712873,BSL_Lombard,CENTRAL CALIFORNIA,0
-9.3680,+2.4066,79.00,63,34,3,+1.202e+18,+3.851e-01,-1.073e-01,-1.855e-01,+8.160e-01,+1.888e-01,-8.484e-02,+1.000e+00,-1.378e-01,-7.699e-01,1995-12-05T19:28:21.20,+40.370,-127.093,5.20,33.00,713314,BSL_Lombard,OFF COAST OF NORTHERN CALIFORNIA,0
+9.5742,-29.6852,61.00,45,25,30,+3.187e+16,-6.180e-01,-1.349e-01,-1.493e-01,-5.741e-01,-4.078e-02,+1.035e-01,-1.000e+00,+2.744e-01,-1.767e-01,1995-12-06T15:19:45.07,+40.357,-124.351,4.13,27.00,5894464,BSL_Lombard,NEAR COAST OF NORTHERN CALIF.,0
+12.0839,-5.1344,71.00,53,41,6,+1.161e+16,-6.202e-01,+3.015e-01,+1.309e-01,-6.736e-01,+1.835e-01,+8.261e-03,+6.686e-01,+1.436e-01,-1.000e+00,1995-12-13T05:44:01.25,+36.977,-121.468,3.87,5.00,713839,BSL_Lombard,CENTRAL CALIFORNIA,0
-6.0583,+7.2325,70.00,70,21,9,+8.340e+15,-3.789e-01,+5.767e-01,+7.038e-02,-6.582e-01,+9.928e-02,-2.698e-01,-7.160e-01,-1.575e-02,+1.000e+00,1995-12-13T06:25:54.10,+36.983,-121.470,3.78,8.00,713845,BSL_Lombard,CENTRAL CALIFORNIA,0
-3.2115,-34.0526,93.00,57,8,35,+5.755e+17,-4.014e-01,+2.919e-01,-9.366e-01,+3.719e-02,-8.254e-02,+1.081e-01,-3.896e-01,+3.026e-01,-9.591e-01,1995-12-22T09:00:00.00,+38.734,-119.590,5.03,8.00,2005862,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
+1.4960,-6.3792,69.00,86,6,8,+1.272e+17,-8.646e-01,+7.860e-01,-1.690e-01,-1.470e-01,+3.246e-01,-6.068e-02,+8.077e-01,-5.528e-02,-1.000e+00,1995-12-23T05:39:20.88,+38.742,-119.588,4.63,1.50,714372,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
-6.9985,+21.3619,95.00,57,20,23,+2.340e+17,-4.213e-01,+9.658e-01,+1.487e-01,-6.880e-02,+7.222e-02,+1.654e-01,-4.361e-01,+1.293e-01,+1.000e+00,1995-12-28T18:27:00.00,+38.727,-119.612,4.77,14.00,2005990,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
+4.3181,-7.5112,81.00,76,15,9,+8.218e+15,-3.833e-03,+4.660e-01,-7.435e-01,+2.008e-01,-7.203e-02,+5.841e-01,-1.804e-02,+7.368e-01,-1.000e+00,1996-01-02T06:25:00.00,+38.745,-119.592,3.80,24.00,2006062,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
-7.8486,-2.1549,90.00,69,29,3,+4.978e+17,-6.569e-01,+7.453e-01,-1.722e-01,-5.404e-01,-5.605e-02,-1.541e-01,-8.567e-01,-1.712e-01,+9.441e-01,1996-01-07T14:32:53.02,+35.761,-117.646,5.01,1.50,715471,BSL_Lombard,CENTRAL CALIFORNIA,0
-10.3630,+67.9819,77.00,22,13,65,+1.356e+17,+6.034e-01,+6.403e-01,+7.060e-01,+7.023e-02,+2.789e-01,+1.350e-01,+5.831e-01,+3.667e-01,+1.000e+00,1996-01-17T17:48:00.00,+40.600,-126.428,4.63,39.00,9858537,BSL_Lombard,OFF COAST OF NORTHERN CALIFORNIA,0
+13.4373,+13.9140,77.00,44,41,16,+1.094e+16,-4.160e-01,+4.690e-01,+4.105e-01,-5.586e-01,+1.545e-03,+1.627e-01,-6.910e-01,+3.595e-01,+7.950e-01,1996-01-26T13:06:02.00,+35.787,-117.663,3.84,14.00,716632,BSL_Lombard,CENTRAL CALIFORNIA,0
+3.7100,+13.8830,87.00,72,12,16,+4.238e+15,-5.356e-01,+8.707e-01,+1.543e-01,+2.832e-01,+2.761e-01,+5.026e-02,+9.396e-01,+2.235e-01,-6.737e-01,1996-02-02T00:40:00.00,+39.954,-120.864,3.61,24.00,2006229,BSL_Lombard,NORTHERN CALIFORNIA,0
-17.8441,-0.2073,79.00,37,63,0,+1.788e+16,+2.377e-01,+6.657e-02,-3.121e-01,+8.167e-01,-1.784e-01,-5.163e-02,-6.874e-01,-3.152e-01,+9.948e-01,1996-02-05T00:38:27.15,+40.447,-125.538,3.98,24.00,717216,BSL_Lombard,OFF COAST OF NORTHERN CALIFORNIA,0
-14.2166,+2.8795,70.00,47,49,4,+4.489e+15,-2.829e-01,+9.022e-01,-5.124e-01,+3.186e-01,+1.762e-01,-2.105e-01,+1.000e+00,-2.105e-01,-6.826e-01,1996-02-15T20:16:11.89,+37.628,-118.878,3.64,14.00,717806,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
-5.2466,-11.2882,76.00,69,17,14,+1.643e+16,-2.982e-01,+1.193e-01,-2.246e-01,+7.913e-01,+1.929e-02,-7.121e-02,+7.310e-01,-9.128e-01,-2.217e-01,1996-02-15T22:46:32.73,+40.423,-126.358,3.94,30.00,717812,BSL_Lombard,OFF COAST OF NORTHERN CALIFORNIA,0
-5.4355,-1.7976,92.00,77,20,2,+7.137e+15,-2.004e-01,+7.314e-01,-6.025e-01,+4.161e-01,+2.326e-01,-4.105e-01,+9.524e-01,-1.255e-01,-8.983e-01,1996-02-17T01:03:48.29,+37.624,-118.876,3.78,18.00,2946482,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
-3.0286,+1.1189,69.00,87,12,2,+4.850e+15,-7.403e-01,+6.454e-01,+1.406e-01,-5.134e-01,-9.114e-02,+3.897e-01,-9.111e-01,-4.312e-02,+1.000e+00,1996-02-22T22:35:00.75,+40.648,-124.686,3.67,27.00,718533,BSL_Lombard,NEAR COAST OF NORTHERN CALIF.,0
-8.6447,-2.7402,86.00,65,31,4,+9.886e+15,-2.731e-01,+8.476e-01,-6.797e-01,+2.761e-01,-2.296e-01,+2.245e-01,+9.299e-01,-1.908e-01,-8.443e-01,1996-03-09T01:18:00.00,+38.720,-119.606,3.88,8.00,2006389,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
+4.1183,-19.3097,65.00,66,12,22,+3.071e+15,-9.086e-01,+3.420e-01,-8.109e-02,-2.524e-01,-2.371e-01,+2.123e-01,-1.000e+00,-1.533e-01,+5.056e-01,1996-03-20T08:29:59.99,+36.692,-121.320,3.51,5.00,719711,BSL_Lombard,CENTRAL CALIFORNIA,0
-4.5559,-3.2727,82.00,79,17,4,+8.828e+15,+2.549e-02,+4.305e-01,-5.845e-01,+6.219e-01,+1.892e-01,-3.987e-01,+9.143e-01,-1.271e-01,-9.158e-01,1996-03-29T18:14:49.40,+37.625,-118.856,3.81,8.00,7431,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
+7.0230,-10.7091,78.00,64,23,13,+2.980e+16,-4.966e-01,+4.160e-01,-3.000e-01,+2.271e-01,+4.395e-01,-4.462e-01,+6.304e-01,-1.087e-02,-1.000e+00,1996-03-30T15:22:23.78,+37.626,-118.858,4.14,5.00,720179,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
+5.7797,+2.0727,94.00,76,21,3,+3.297e+16,-4.883e-01,+6.157e-01,-4.549e-02,+4.398e-01,+3.761e-01,-4.580e-01,+8.926e-01,+1.347e-01,-9.454e-01,1996-03-30T23:15:18.50,+37.628,-118.866,4.20,8.00,720188,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
+3.0384,+12.7066,77.00,75,10,15,+4.073e+16,+1.783e-01,+4.886e-01,-2.116e-01,+5.868e-01,+4.149e-01,-1.991e-01,+9.496e-01,+2.022e-01,-6.965e-01,1996-04-07T18:33:55.68,+42.338,-124.897,4.22,11.00,720501,BSL_Lombard,NEAR COAST OF OREGON,0
+7.8532,-19.5895,78.00,55,23,21,+2.080e+16,-3.467e-01,-2.101e-01,-8.414e-02,-6.924e-01,+2.096e-01,-3.948e-03,+4.567e-01,-9.764e-02,-1.000e+00,1996-04-15T22:50:09.09,+40.374,-125.026,3.99,1.50,720827,BSL_Lombard,OFF COAST OF NORTHERN CALIFORNIA,0
+2.8753,-24.7179,69.00,65,8,27,+4.867e+15,-9.102e-01,+3.287e-01,-2.219e-01,-2.486e-01,-1.424e-01,-2.005e-01,+4.232e-01,-2.265e-01,-1.000e+00,1996-04-18T23:21:51.99,+36.875,-121.606,3.64,3.50,720922,BSL_Lombard,CENTRAL CALIFORNIA,0
+21.4240,+1.6686,60.00,26,72,2,+3.594e+17,+3.868e-01,-9.350e-01,+6.094e-01,+1.414e-01,+5.510e-02,+1.266e-01,+3.823e-01,+6.381e-01,-9.592e-01,1996-04-19T00:52:41.44,+36.885,-121.613,4.92,36.00,720924,BSL_Lombard,CENTRAL CALIFORNIA,0
-12.4996,-3.1824,87.00,53,44,4,+6.104e+15,-6.062e-01,+5.898e-01,-1.024e-01,+1.481e-02,+2.867e-01,+5.636e-01,-7.820e-01,-2.575e-01,+9.208e-01,1996-05-01T18:35:32.97,+36.903,-121.632,3.71,5.00,721360,BSL_Lombard,CENTRAL CALIFORNIA,0
-12.1878,-1.6317,87.00,54,44,2,+4.087e+15,-6.191e-01,+5.897e-01,-3.279e-02,-4.136e-02,+2.643e-01,+5.971e-01,-7.828e-01,-2.379e-01,+9.586e-01,1996-05-01T18:39:39.02,+36.904,-121.633,3.59,5.00,721361,BSL_Lombard,CENTRAL CALIFORNIA,0
-20.9913,-16.7775,73.00,23,60,18,+2.967e+16,-1.851e-01,-1.089e-01,-2.387e-01,-5.528e-01,-3.034e-01,+3.438e-01,-7.017e-01,-4.758e-01,+6.449e-01,1996-05-02T00:33:38.40,+40.387,-125.176,4.08,8.00,721372,BSL_Lombard,OFF COAST OF NORTHERN CALIFORNIA,0
-0.9994,+7.0732,95.00,87,4,9,+1.664e+17,-7.394e-01,+9.137e-01,+9.919e-02,-3.198e-01,+4.761e-02,-1.485e-01,-7.995e-01,+7.305e-02,+1.000e+00,1996-05-21T20:50:20.17,+37.359,-121.722,4.71,14.00,722138,BSL_Lombard,CENTRAL CALIFORNIA,0
+6.7489,+11.8251,79.00,64,22,14,+6.053e+16,-6.674e-01,+8.508e-01,+2.329e-01,-2.379e-01,-1.256e-01,-6.096e-02,+8.898e-01,+2.489e-01,-7.225e-01,1996-06-20T02:26:56.25,+40.993,-124.939,4.39,30.00,723455,BSL_Lombard,NEAR COAST OF NORTHERN CALIF.,0
-4.6983,+3.8208,86.00,78,17,5,+4.506e+16,-3.973e-02,+9.877e-01,-7.990e-01,+6.059e-02,+8.012e-02,+1.210e-01,-3.646e-02,+1.000e+00,-8.146e-01,1996-06-27T05:48:00.00,+38.632,-119.470,4.34,14.00,2006845,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
-16.9540,+2.8099,81.00,39,58,3,+4.360e+18,-2.913e-01,+7.041e-01,-3.096e-01,-5.527e-02,-1.674e-01,+6.077e-01,-2.546e-01,-6.422e-01,+1.000e+00,1996-07-24T20:15:41.00,+41.990,-126.410,5.60,24.00,724924,BSL_Lombard,OFF COAST OF NORTHERN CALIFORNIA,0
-5.0124,-13.3582,86.00,68,17,16,+1.766e+17,-8.664e-01,+1.795e-01,+2.180e-01,+3.188e-02,-2.044e-01,+4.780e-01,-9.187e-01,-2.376e-01,+6.874e-01,1996-08-08T09:19:04.58,+40.352,-124.751,4.68,27.00,725545,BSL_Lombard,NEAR COAST OF NORTHERN CALIF.,0
+9.5674,-2.9893,75.00,62,34,4,+1.389e+16,-9.718e-01,+7.198e-01,+1.382e-01,+2.159e-01,-2.707e-02,+6.745e-02,-1.000e+00,+7.535e-01,+1.327e-01,1996-08-30T02:12:28.69,+40.520,-124.771,3.99,30.00,726444,BSL_Lombard,NEAR COAST OF NORTHERN CALIF.,0
-0.5535,-18.2368,79.00,77,2,21,+5.123e+15,-9.526e-01,+4.294e-01,-1.101e-01,-2.303e-01,-7.652e-02,+2.674e-01,-9.912e-01,-2.198e-01,+5.778e-01,1996-09-07T23:19:17.32,+36.636,-121.251,3.67,11.00,726852,BSL_Lombard,CENTRAL CALIFORNIA,0
+5.5892,+1.8361,68.00,77,21,2,+3.431e+16,+2.594e-01,+3.643e-01,-5.509e-01,+2.058e-01,+2.492e-01,+7.112e-01,+1.286e-01,+8.956e-01,-9.514e-01,1996-09-27T13:44:42.75,+40.425,-127.155,4.20,33.00,727752,BSL_Lombard,OFF COAST OF NORTHERN CALIFORNIA,0
+3.0321,+57.8991,78.00,39,5,56,+6.524e+15,+9.656e-01,+4.001e-01,+3.096e-01,+5.242e-02,+6.453e-02,-2.253e-01,+9.738e-01,+5.846e-01,+1.169e-01,1996-10-12T04:25:47.02,+38.745,-122.717,3.74,3.50,728412,BSL_Lombard,NORTHERN CALIFORNIA,0
-19.2980,+4.3464,69.00,31,64,5,+1.016e+16,-2.304e-01,+9.088e-01,-5.229e-01,-3.171e-01,-1.359e-01,+8.439e-02,-2.670e-01,-5.774e-01,+1.000e+00,1996-11-18T06:56:23.64,+38.794,-122.750,3.87,5.00,3555746,BSL_Lombard,NORTHERN CALIFORNIA,0
+3.0691,+1.2639,93.00,86,12,2,+5.078e+17,-7.345e-01,+7.621e-01,+2.402e-02,-5.337e-01,+2.580e-01,-6.262e-03,+9.410e-01,+7.622e-02,-9.656e-01,1996-11-27T20:17:23.38,+36.100,-117.615,5.03,1.50,730726,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
+24.2147,+36.5184,82.00,12,54,35,+7.102e+16,-1.386e-01,+6.280e-01,+5.449e-01,-2.788e-01,+2.394e-01,+1.152e-01,+7.299e-01,+6.149e-01,-3.104e-01,1996-12-04T21:21:15.19,+38.792,-122.757,4.38,5.00,731049,BSL_Lombard,NORTHERN CALIFORNIA,0
-4.5393,+12.3626,90.00,71,15,15,+1.147e+17,-5.930e-01,+9.331e-01,+9.942e-02,-1.430e-01,+1.544e-01,-2.049e-01,-6.322e-01,+7.169e-02,+1.000e+00,1996-12-12T18:35:00.00,+38.672,-119.529,4.58,11.00,2007897,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
-0.5107,+12.0680,91.00,84,2,15,+4.710e+16,-6.093e-01,+9.129e-01,+1.403e-01,-1.006e-01,+2.675e-01,-2.399e-01,-6.953e-01,+1.393e-01,+1.000e+00,1996-12-13T16:52:00.00,+38.666,-119.513,4.33,8.00,2007920,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
-6.8526,+3.5087,67.00,71,25,5,+3.233e+15,-7.424e-01,+8.661e-01,+1.135e-02,+1.575e-01,+1.101e-01,-3.526e-01,-7.860e-01,-7.889e-02,+1.000e+00,1996-12-13T23:15:00.00,+38.674,-119.510,3.56,11.00,731472,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
+2.1751,-9.1543,61.00,81,8,11,+1.446e+16,-6.897e-01,+4.870e-01,-1.397e-01,-5.804e-01,-1.978e-01,-1.729e-01,+7.337e-01,-7.612e-02,-1.000e+00,1997-01-02T22:36:09.27,+39.016,-123.062,3.96,14.00,732379,BSL_Lombard,NEAR COAST OF NORTHERN CALIF.,0
+15.7941,-11.5782,73.00,38,49,13,+3.128e+16,-4.476e-01,+4.348e-01,-3.772e-01,-6.138e-02,-5.850e-01,+1.324e-01,+4.957e-01,+1.143e-01,-1.000e+00,1997-01-06T22:15:40.44,+40.777,-125.318,4.15,8.00,732558,BSL_Lombard,OFF COAST OF NORTHERN CALIFORNIA,0
+6.6716,+6.6197,88.00,69,23,8,+3.096e+16,-3.714e-01,+3.908e-01,+2.267e-01,+7.493e-01,+1.389e-01,+8.850e-02,-8.359e-01,+1.982e-01,+8.839e-01,1997-01-13T14:54:38.95,+40.287,-124.391,4.15,39.00,732802,BSL_Lombard,NEAR COAST OF NORTHERN CALIF.,0
-1.4327,-8.4124,82.00,84,5,11,+3.888e+18,-2.984e-01,+3.987e-02,-6.070e-02,+8.282e-01,+1.546e-01,+1.909e-01,-9.746e-01,-1.318e-01,+7.872e-01,1997-01-22T07:17:16.81,+40.274,-124.379,5.53,24.00,733179,BSL_Lombard,NEAR COAST OF NORTHERN CALIF.,0
-1.9277,-12.1858,81.00,79,7,15,+1.056e+17,-7.171e-01,-2.387e-02,+2.984e-01,-2.643e-01,-5.343e-01,+2.747e-01,-9.675e-01,-1.800e-01,+7.049e-01,1997-01-22T08:00:43.40,+40.332,-124.634,4.52,24.00,733183,BSL_Lombard,NEAR COAST OF NORTHERN CALIF.,0
-3.2733,-6.5434,85.00,80,12,8,+7.812e+17,-2.650e-01,+4.647e-02,-3.123e-02,+7.975e-01,+1.130e-01,+3.392e-01,-9.414e-01,-1.419e-01,+8.335e-01,1997-01-26T06:23:19.44,+40.281,-124.396,5.07,24.00,733338,BSL_Lombard,NEAR COAST OF NORTHERN CALIF.,0
+3.3689,-2.2798,65.00,84,13,3,+8.964e+15,-6.225e-01,-1.072e-01,+6.381e-01,-3.079e-01,-5.857e-01,-2.064e-01,+3.320e-02,-1.000e+00,+8.752e-01,1997-02-02T02:20:20.28,+36.195,-120.288,3.84,14.00,733605,BSL_Lombard,CENTRAL CALIFORNIA,0
-6.7162,-29.5306,65.00,52,18,30,+3.096e+15,-8.625e-01,+3.360e-01,-3.844e-01,-2.465e-01,+2.287e-02,-7.591e-02,-9.113e-01,-3.923e-01,+3.927e-01,1997-02-04T23:45:45.26,+38.362,-122.648,3.50,5.00,733734,BSL_Lombard,NORTHERN CALIFORNIA,0
+1.8027,-20.9958,76.00,71,6,24,+4.982e+15,-9.333e-01,+4.175e-01,-1.905e-01,-2.850e-01,-1.102e-01,+1.160e-01,-1.000e+00,-2.081e-01,+5.019e-01,1997-02-05T00:25:41.05,+38.364,-122.651,3.66,8.00,733736,BSL_Lombard,NORTHERN CALIFORNIA,0
-14.9628,+5.0022,92.00,44,50,6,+2.518e+16,-6.076e-01,+8.776e-01,-8.935e-02,-1.755e-01,+2.704e-02,-3.324e-01,-6.283e-01,-1.910e-01,+1.000e+00,1997-02-10T23:26:28.88,+37.565,-118.860,4.14,11.00,734011,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
-12.7598,+0.8001,75.00,53,46,1,+1.042e+16,-5.248e-01,+9.430e-01,-3.876e-01,+2.868e-01,-2.331e-01,+1.074e-01,+1.000e+00,-2.187e-01,-7.506e-01,1997-02-15T11:34:08.95,+41.087,-125.568,3.90,14.00,734240,BSL_Lombard,OFF COAST OF NORTHERN CALIFORNIA,0
-5.1916,+4.6321,58.00,75,19,6,+1.561e+16,-6.080e-01,+6.471e-01,+1.390e-01,-4.908e-02,-3.408e-01,-5.369e-01,-7.875e-01,-3.440e-02,+1.000e+00,1997-02-24T18:13:25.49,+37.570,-118.854,3.99,1.50,734675,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
-9.4029,-8.0325,83.00,59,32,10,+3.080e+17,-5.228e-01,+5.845e-01,-3.507e-01,-2.819e-01,+3.961e-01,-3.280e-01,-8.423e-01,-2.541e-01,+8.073e-01,1997-03-18T15:24:48.70,+35.040,-117.070,4.84,8.00,735808,BSL_Lombard,CENTRAL CALIFORNIA,0
+2.1379,+10.5239,88.00,80,7,13,+2.873e+16,-2.148e-01,+4.316e-01,+1.712e-01,-7.797e-01,+8.458e-03,+1.169e-01,-7.413e-01,+9.633e-01,+1.661e-01,1997-03-22T11:31:49.34,+36.838,-121.409,4.12,8.00,736026,BSL_Lombard,CENTRAL CALIFORNIA,0
